STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
Study ID;OM;Study ID-5002;168;OWBW;Organ to Body Weight Ratio;1.972;%;1.972;1.972;%;LIVER;2014-10-17T09:16:01;30;;;;;;;;;;
Study ID;OM;Study ID-5002;169;OWBW;Organ to Body Weight Ratio;0.378;%;0.378;0.378;%;HEART;2014-10-17T09:14:31;30;;;;;;;;;;
Study ID;OM;Study ID-5002;170;OWBW;Organ to Body Weight Ratio;0.035;%;0.035;0.035;%;THYMUS;2014-10-17T09:14:08;30;;;;;;;;;;
Study ID;OM;Study ID-5002;171;WEIGHT;Weight;0.311;g;0.311;0.311;g;OVARY;2014-10-17T09:54:58;30;;;;;;;;;;
Study ID;OM;Study ID-5002;172;WEIGHT;Weight;0.322;g;0.322;0.322;g;GLAND, THYROID;2014-10-17T09:55:17;30;;;;;;;;;;
Study ID;OM;Study ID-5002;173;WEIGHT;Weight;0.037;g;0.037;0.037;g;GLAND, PITUITARY;2014-10-17T09:58:39;30;;;;;;;;;;
Study ID;OM;Study ID-5002;174;WEIGHT;Weight;0.466;g;0.466;0.466;g;GLAND, ADRENAL;2014-10-17T09:27:22;30;;;;;;;;;;
Study ID;OM;Study ID-5002;175;WEIGHT;Weight;11.587;g;11.587;11.587;g;KIDNEY;2014-10-17T09:20:53;30;;;;;;;;;;
Study ID;OM;Study ID-5002;176;WEIGHT;Weight;58.555;g;58.555;58.555;g;LIVER;2014-10-17T09:16:01;30;;;;;;;;;;
Study ID;OM;Study ID-5002;177;WEIGHT;Weight;3.280;g;3.280;3.28;g;SPLEEN;2014-10-17T09:18:42;30;;;;;;;;;;
Study ID;OM;Study ID-5002;178;WEIGHT;Weight;1.036;g;1.036;1.036;g;THYMUS;2014-10-17T09:14:08;30;;;;;;;;;;
Study ID;OM;Study ID-5002;179;WEIGHT;Weight;11.216;g;11.216;11.216;g;HEART;2014-10-17T09:14:31;30;;;;;;;;;;
Study ID;OM;Study ID-5002;180;OWBW;Organ to Body Weight Ratio;0.001;%;0.001;0.001;%;GLAND, PITUITARY;2014-10-17T09:58:39;30;;;;;;;;;;
Study ID;OM;Study ID-5004;181;OWBW;Organ to Body Weight Ratio;0.026;%;0.026;0.026;%;GLAND, THYROID;2014-10-17T09:51:49;30;;;;;;;;;;
Study ID;OM;Study ID-5004;182;WEIGHT;Weight;61.389;g;61.389;61.389;g;BRAIN;2014-10-17T09:38:08;30;;;;;;;;;;
Study ID;OM;Study ID-5004;183;OWBW;Organ to Body Weight Ratio;0.016;%;0.016;0.016;%;THYMUS;2014-10-17T09:19:45;30;;;;;;;;;;
Study ID;OM;Study ID-5004;184;WEIGHT;Weight;0.686;g;0.686;0.686;g;GLAND, THYROID;2014-10-17T09:51:49;30;;;;;;;;;;
Study ID;OM;Study ID-5004;185;OWBW;Organ to Body Weight Ratio;0.010;%;0.010;0.01;%;OVARY;2014-10-17T09:51:34;30;;;;;;;;;;
Study ID;OM;Study ID-5004;186;WEIGHT;Weight;0.065;g;0.065;0.065;g;GLAND, PITUITARY;2014-10-17T09:52:04;30;;;;;;;;;;
Study ID;OM;Study ID-5004;187;WEIGHT;Weight;0.330;g;0.330;0.33;g;GLAND, ADRENAL;2014-10-17T09:50:44;30;;;;;;;;;;
Study ID;OM;Study ID-5004;188;OWBW;Organ to Body Weight Ratio;0.013;%;0.013;0.013;%;GLAND, ADRENAL;2014-10-17T09:50:44;30;;;;;;;;;;
Study ID;OM;Study ID-5004;189;OWBW;Organ to Body Weight Ratio;0.418;%;0.418;0.418;%;HEART;2014-10-17T09:15:54;30;;;;;;;;;;
Study ID;OM;Study ID-5004;190;WEIGHT;Weight;9.582;g;9.582;9.582;g;KIDNEY;2014-10-17T09:13:39;30;;;;;;;;;;
Study ID;OM;Study ID-5004;191;OWBW;Organ to Body Weight Ratio;2.361;%;2.361;2.361;%;BRAIN;2014-10-17T09:38:08;30;;;;;;;;;;
Study ID;OM;Study ID-5004;192;WEIGHT;Weight;51.422;g;51.422;51.422;g;LIVER;2014-10-17T09:11:38;30;;;;;;;;;;
Study ID;OM;Study ID-5004;193;OWBW;Organ to Body Weight Ratio;0.002;%;0.002;0.002;%;GLAND, PITUITARY;2014-10-17T09:52:04;30;;;;;;;;;;
Study ID;OM;Study ID-5004;194;WEIGHT;Weight;1.790;g;1.790;1.79;g;SPLEEN;2014-10-17T09:12:41;30;;;;;;;;;;
Study ID;OM;Study ID-5004;195;WEIGHT;Weight;0.405;g;0.405;0.405;g;THYMUS;2014-10-17T09:19:45;30;;;;;;;;;;
Study ID;OM;Study ID-5004;196;OWBW;Organ to Body Weight Ratio;0.369;%;0.369;0.369;%;KIDNEY;2014-10-17T09:13:39;30;;;;;;;;;;
Study ID;OM;Study ID-5004;197;WEIGHT;Weight;10.878;g;10.878;10.878;g;HEART;2014-10-17T09:15:54;30;;;;;;;;;;
Study ID;OM;Study ID-5004;198;OWBW;Organ to Body Weight Ratio;0.069;%;0.069;0.069;%;SPLEEN;2014-10-17T09:12:41;30;;;;;;;;;;
Study ID;OM;Study ID-5004;199;OWBW;Organ to Body Weight Ratio;1.978;%;1.978;1.978;%;LIVER;2014-10-17T09:11:38;30;;;;;;;;;;
Study ID;OM;Study ID-5004;200;WEIGHT;Weight;0.259;g;0.259;0.259;g;OVARY;2014-10-17T09:51:34;30;;;;;;;;;;
GLP003;OM;107001493;1;WEIGHT;Weight;1.971;g;1.971;1.971;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;2;WEIGHT;Weight;1.243;g;1.243;1.243;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;3;WEIGHT;Weight;11.962;g;11.962;11.962;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;4;WEIGHT;Weight;2.579;g;2.579;2.579;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001493;5;WEIGHT;Weight;3.29;g;3.29;3.29;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001493;6;WEIGHT;Weight;2.433;g;2.433;2.433;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;7;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;8;WEIGHT;Weight;.036;g;0.036;0.036;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;9;WEIGHT;Weight;.062;g;0.062;0.062;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001493;10;WEIGHT;Weight;.715;g;0.715;0.715;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001493;11;WEIGHT;Weight;.599;g;0.599;0.599;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;12;WEIGHT;Weight;2.1;g;2.1;2.1;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;13;WEIGHT;Weight;1.139;g;1.139;1.139;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;14;WEIGHT;Weight;11.175;g;11.175;11.175;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;15;WEIGHT;Weight;2.532;g;2.532;2.532;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001427;16;WEIGHT;Weight;3.417;g;3.417;3.417;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001427;17;WEIGHT;Weight;2.772;g;2.772;2.772;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;18;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;19;WEIGHT;Weight;.029;g;0.029;0.029;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;20;WEIGHT;Weight;.065;g;0.065;0.065;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001427;21;WEIGHT;Weight;.751;g;0.751;0.751;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001427;22;WEIGHT;Weight;.323;g;0.323;0.323;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;23;WEIGHT;Weight;2.12;g;2.12;2.12;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;24;WEIGHT;Weight;1.046;g;1.046;1.046;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;25;WEIGHT;Weight;10.272;g;10.272;10.272;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;26;WEIGHT;Weight;2.547;g;2.547;2.547;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001458;27;WEIGHT;Weight;3.391;g;3.391;3.391;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001458;28;WEIGHT;Weight;2.878;g;2.878;2.878;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;29;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;30;WEIGHT;Weight;.021;g;0.021;0.021;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;31;WEIGHT;Weight;.06;g;0.06;0.06;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001458;32;WEIGHT;Weight;.542;g;0.542;0.542;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001458;33;WEIGHT;Weight;.526;g;0.526;0.526;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;34;WEIGHT;Weight;2.065;g;2.065;2.065;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;35;WEIGHT;Weight;1.155;g;1.155;1.155;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;36;WEIGHT;Weight;12.526;g;12.526;12.526;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;37;WEIGHT;Weight;2.962;g;2.962;2.962;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001389;38;WEIGHT;Weight;3.27;g;3.27;3.27;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001389;39;WEIGHT;Weight;2.437;g;2.437;2.437;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;40;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;41;WEIGHT;Weight;.029;g;0.029;0.029;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;42;WEIGHT;Weight;.06;g;0.06;0.06;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001389;43;WEIGHT;Weight;.741;g;0.741;0.741;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001389;44;WEIGHT;Weight;.642;g;0.642;0.642;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;45;WEIGHT;Weight;2.27;g;2.27;2.27;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;46;WEIGHT;Weight;1.329;g;1.329;1.329;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;47;WEIGHT;Weight;13.369;g;13.369;13.369;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;48;WEIGHT;Weight;2.711;g;2.711;2.711;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001377;49;WEIGHT;Weight;2.984;g;2.984;2.984;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001377;50;WEIGHT;Weight;1.987;g;1.987;1.987;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;51;WEIGHT;Weight;.004;g;0.004;0.004;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;52;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;53;WEIGHT;Weight;.05;g;0.05;0.05;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001377;54;WEIGHT;Weight;.962;g;0.962;0.962;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001377;55;WEIGHT;Weight;.701;g;0.701;0.701;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001472;56;WEIGHT;Weight;1.969;g;1.969;1.969;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;57;WEIGHT;Weight;1.034;g;1.034;1.034;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;58;WEIGHT;Weight;9.316;g;9.316;9.316;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;59;WEIGHT;Weight;2.022;g;2.022;2.022;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001472;60;WEIGHT;Weight;3.589;g;3.589;3.589;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001472;61;WEIGHT;Weight;2.531;g;2.531;2.531;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;62;WEIGHT;Weight;.007;g;0.007;0.007;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;63;WEIGHT;Weight;.025;g;0.025;0.025;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;64;WEIGHT;Weight;.052;g;0.052;0.052;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001472;65;WEIGHT;Weight;.709;g;0.709;0.709;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001472;66;WEIGHT;Weight;.463;g;0.463;0.463;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;67;WEIGHT;Weight;2.16;g;2.16;2.16;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;68;WEIGHT;Weight;1.21;g;1.21;1.21;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;69;WEIGHT;Weight;11.885;g;11.885;11.885;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;70;WEIGHT;Weight;2.848;g;2.848;2.848;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001401;71;WEIGHT;Weight;3.266;g;3.266;3.266;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001401;72;WEIGHT;Weight;3.342;g;3.342;3.342;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;73;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;74;WEIGHT;Weight;.025;g;0.025;0.025;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;75;WEIGHT;Weight;.062;g;0.062;0.062;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001401;76;WEIGHT;Weight;.816;g;0.816;0.816;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001401;77;WEIGHT;Weight;.443;g;0.443;0.443;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;78;WEIGHT;Weight;2.268;g;2.268;2.268;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;79;WEIGHT;Weight;1.404;g;1.404;1.404;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;80;WEIGHT;Weight;12.649;g;12.649;12.649;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;81;WEIGHT;Weight;2.977;g;2.977;2.977;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001466;82;WEIGHT;Weight;3.516;g;3.516;3.516;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001466;83;WEIGHT;Weight;2.347;g;2.347;2.347;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;84;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;85;WEIGHT;Weight;.025;g;0.025;0.025;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;86;WEIGHT;Weight;.061;g;0.061;0.061;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001466;87;WEIGHT;Weight;.83;g;0.83;0.83;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001466;88;WEIGHT;Weight;.493;g;0.493;0.493;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;89;WEIGHT;Weight;2.15;g;2.15;2.15;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;90;WEIGHT;Weight;1.456;g;1.456;1.456;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;91;WEIGHT;Weight;12.991;g;12.991;12.991;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;92;WEIGHT;Weight;2.899;g;2.899;2.899;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001428;93;WEIGHT;Weight;3.59;g;3.59;3.59;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001428;94;WEIGHT;Weight;2.924;g;2.924;2.924;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;95;WEIGHT;Weight;.005;g;0.005;0.005;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;96;WEIGHT;Weight;.032;g;0.032;0.032;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;97;WEIGHT;Weight;.061;g;0.061;0.061;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001428;98;WEIGHT;Weight;1.025;g;1.025;1.025;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001428;99;WEIGHT;Weight;.591;g;0.591;0.591;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;100;WEIGHT;Weight;2.02;g;2.02;2.02;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;101;WEIGHT;Weight;1.089;g;1.089;1.089;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;102;WEIGHT;Weight;9.429;g;9.429;9.429;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;103;WEIGHT;Weight;2.479;g;2.479;2.479;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001483;104;WEIGHT;Weight;3.335;g;3.335;3.335;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001483;105;WEIGHT;Weight;2.499;g;2.499;2.499;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;106;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;107;WEIGHT;Weight;.03;g;0.03;0.03;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;108;WEIGHT;Weight;.088;g;0.088;0.088;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001483;109;WEIGHT;Weight;.697;g;0.697;0.697;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001483;110;WEIGHT;Weight;.304;g;0.304;0.304;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001397;111;WEIGHT;Weight;2.219;g;2.219;2.219;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;112;WEIGHT;Weight;1.187;g;1.187;1.187;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;113;WEIGHT;Weight;11.176;g;11.176;11.176;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;114;WEIGHT;Weight;2.277;g;2.277;2.277;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001397;115;WEIGHT;Weight;3.353;g;3.353;3.353;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001397;116;WEIGHT;Weight;1.763;g;1.763;1.763;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;117;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;118;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;119;WEIGHT;Weight;.063;g;0.063;0.063;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001397;120;WEIGHT;Weight;.722;g;0.722;0.722;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001397;121;WEIGHT;Weight;.656;g;0.656;0.656;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;122;WEIGHT;Weight;2.007;g;2.007;2.007;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;123;WEIGHT;Weight;1.364;g;1.364;1.364;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;124;WEIGHT;Weight;12.898;g;12.898;12.898;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;125;WEIGHT;Weight;2.894;g;2.894;2.894;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001467;126;WEIGHT;Weight;3.015;g;3.015;3.015;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001467;127;WEIGHT;Weight;2.76;g;2.76;2.76;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;128;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;129;WEIGHT;Weight;.023;g;0.023;0.023;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;130;WEIGHT;Weight;.054;g;0.054;0.054;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001467;131;WEIGHT;Weight;.696;g;0.696;0.696;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001467;132;WEIGHT;Weight;.594;g;0.594;0.594;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;133;WEIGHT;Weight;2.118;g;2.118;2.118;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;134;WEIGHT;Weight;1.174;g;1.174;1.174;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;135;WEIGHT;Weight;12.344;g;12.344;12.344;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;136;WEIGHT;Weight;2.68;g;2.68;2.68;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001387;137;WEIGHT;Weight;3.283;g;3.283;3.283;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001387;138;WEIGHT;Weight;2.119;g;2.119;2.119;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;139;WEIGHT;Weight;.008;g;0.008;0.008;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;140;WEIGHT;Weight;.023;g;0.023;0.023;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;141;WEIGHT;Weight;.053;g;0.053;0.053;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001387;142;WEIGHT;Weight;.765;g;0.765;0.765;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001387;143;WEIGHT;Weight;.454;g;0.454;0.454;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;144;WEIGHT;Weight;2.195;g;2.195;2.195;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;145;WEIGHT;Weight;1.36;g;1.36;1.36;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;146;WEIGHT;Weight;11.325;g;11.325;11.325;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;147;WEIGHT;Weight;2.725;g;2.725;2.725;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001384;148;WEIGHT;Weight;3.786;g;3.786;3.786;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001384;149;WEIGHT;Weight;2.98;g;2.98;2.98;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;150;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;151;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;152;WEIGHT;Weight;.079;g;0.079;0.079;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001384;153;WEIGHT;Weight;.925;g;0.925;0.925;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001384;154;WEIGHT;Weight;.392;g;0.392;0.392;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001423;155;WEIGHT;Weight;2.058;g;2.058;2.058;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001423;156;WEIGHT;Weight;1.29;g;1.29;1.29;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001423;157;WEIGHT;Weight;12.125;g;12.125;12.125;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001423;158;WEIGHT;Weight;2.469;g;2.469;2.469;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001423;159;WEIGHT;Weight;3.458;g;3.458;3.458;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001423;160;WEIGHT;Weight;2.347;g;2.347;2.347;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001423;161;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
