STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
GLP003;BW;107001519;89;TERMBW;Terminal Body Weight;263.9;g;263.9;263.9;g;;43;2007-07-26T11:40:47;43;;;;;
GLP003;BW;107001589;90;TERMBW;Terminal Body Weight;243.2;g;243.2;243.2;g;;43;2007-07-26T11:40:53;43;;;;;
GLP003;BW;107001447;91;TERMBW;Terminal Body Weight;401.9;g;401.9;401.9;g;;29;2007-07-10T11:34:15;29;;;;;
GLP003;BW;107001414;92;TERMBW;Terminal Body Weight;340.3;g;340.3;340.3;g;;29;2007-07-10T11:34:28;29;;;;;
GLP003;BW;107001400;93;TERMBW;Terminal Body Weight;437.1;g;437.1;437.1;g;;29;2007-07-10T11:34:34;29;;;;;
GLP003;BW;107001454;94;TERMBW;Terminal Body Weight;344.1;g;344.1;344.1;g;;29;2007-07-10T11:34:45;29;;;;;
GLP003;BW;107001393;95;TERMBW;Terminal Body Weight;407.2;g;407.2;407.2;g;;29;2007-07-10T11:34:51;29;;;;;
GLP003;BW;107001355;96;TERMBW;Terminal Body Weight;391.1;g;391.1;391.1;g;;30;2007-07-11T09:42:56;30;;;;;
GLP003;BW;107001426;97;TERMBW;Terminal Body Weight;456.5;g;456.5;456.5;g;;30;2007-07-11T09:43:01;30;;;;;
GLP003;BW;107001424;98;TERMBW;Terminal Body Weight;400.2;g;400.2;400.2;g;;30;2007-07-11T09:43:10;30;;;;;
GLP003;BW;107001438;99;TERMBW;Terminal Body Weight;333.8;g;333.8;333.8;g;;30;2007-07-11T09:43:20;30;;;;;
GLP003;BW;107001404;100;TERMBW;Terminal Body Weight;424.9;g;424.9;424.9;g;;30;2007-07-11T09:43:29;30;;;;;
GLP003;BW;107001482;101;TERMBW;Terminal Body Weight;441.6;g;441.6;441.6;g;;43;2007-07-24T09:57:03;43;;;;;
GLP003;BW;107001486;102;TERMBW;Terminal Body Weight;418.1;g;418.1;418.1;g;;43;2007-07-24T09:57:08;43;;;;;
GLP003;BW;107001398;103;TERMBW;Terminal Body Weight;402.2;g;402.2;402.2;g;;43;2007-07-24T09:57:18;43;;;;;
GLP003;BW;107001445;104;TERMBW;Terminal Body Weight;422.7;g;422.7;422.7;g;;43;2007-07-24T09:57:25;43;;;;;
GLP003;BW;107001399;105;TERMBW;Terminal Body Weight;438.0;g;438.0;438.0;g;;43;2007-07-24T09:57:31;43;;;;;
GLP003;BW;107001583;106;TERMBW;Terminal Body Weight;242.2;g;242.2;242.2;g;;29;2007-07-12T11:01:10;29;;;;;
GLP003;BW;107001517;107;TERMBW;Terminal Body Weight;244.9;g;244.9;244.9;g;;29;2007-07-12T11:01:14;29;;;;;
GLP003;BW;107001545;108;TERMBW;Terminal Body Weight;261.3;g;261.3;261.3;g;;29;2007-07-12T11:01:23;29;;;;;
GLP003;BW;107001547;109;TERMBW;Terminal Body Weight;226.8;g;226.8;226.8;g;;29;2007-07-12T11:01:28;29;;;;;
GLP003;BW;107001627;110;TERMBW;Terminal Body Weight;245.8;g;245.8;245.8;g;;29;2007-07-12T11:01:34;29;;;;;
GLP003;BW;107001565;111;TERMBW;Terminal Body Weight;204.1;g;204.1;204.1;g;;30;2007-07-13T10:35:50;30;;;;;
GLP003;BW;107001643;112;TERMBW;Terminal Body Weight;240.1;g;240.1;240.1;g;;30;2007-07-13T10:35:55;30;;;;;
GLP003;BW;107001515;113;TERMBW;Terminal Body Weight;224.1;g;224.1;224.1;g;;30;2007-07-13T10:35:59;30;;;;;
GLP003;BW;107001521;114;TERMBW;Terminal Body Weight;218.4;g;218.4;218.4;g;;30;2007-07-13T10:36:09;30;;;;;
GLP003;BW;107001508;115;TERMBW;Terminal Body Weight;236.5;g;236.5;236.5;g;;30;2007-07-13T10:36:16;30;;;;;
GLP003;BW;107001584;116;TERMBW;Terminal Body Weight;238.0;g;238.0;238.0;g;;43;2007-07-26T11:40:59;43;;;;;
GLP003;BW;107001566;117;TERMBW;Terminal Body Weight;217.4;g;217.4;217.4;g;;43;2007-07-26T11:41:09;43;;;;;
GLP003;BW;107001644;118;TERMBW;Terminal Body Weight;227.8;g;227.8;227.8;g;;43;2007-07-26T11:41:17;43;;;;;
GLP003;BW;107001587;119;TERMBW;Terminal Body Weight;253.0;g;253.0;253.0;g;;43;2007-07-26T11:41:25;43;;;;;
GLP003;BW;107001638;120;TERMBW;Terminal Body Weight;229.4;g;229.4;229.4;g;;43;2007-07-26T11:41:37;43;;;;;
GLP003;BW;107001449;121;TERMBW;Terminal Body Weight;398.5;g;398.5;398.5;g;;29;2007-07-10T11:34:58;29;;;;;
GLP003;BW;107001392;122;TERMBW;Terminal Body Weight;374.1;g;374.1;374.1;g;;29;2007-07-10T11:35:05;29;;;;;
GLP003;BW;107001495;123;TERMBW;Terminal Body Weight;432.9;g;432.9;432.9;g;;29;2007-07-10T11:35:11;29;;;;;
GLP003;BW;107001391;124;TERMBW;Terminal Body Weight;418.1;g;418.1;418.1;g;;29;2007-07-10T11:35:17;29;;;;;
GLP003;BW;107001477;125;TERMBW;Terminal Body Weight;399.0;g;399.0;399.0;g;;29;2007-07-10T11:35:22;29;;;;;
GLP003;BW;107001369;126;TERMBW;Terminal Body Weight;394.3;g;394.3;394.3;g;;30;2007-07-11T09:43:40;30;;;;;
GLP003;BW;107001461;127;TERMBW;Terminal Body Weight;387.1;g;387.1;387.1;g;;30;2007-07-11T09:45:57;30;;;;;
GLP003;BW;107001376;128;TERMBW;Terminal Body Weight;385.0;g;385.0;385.0;g;;30;2007-07-11T09:46:10;30;;;;;
GLP003;BW;107001420;129;TERMBW;Terminal Body Weight;394.2;g;394.2;394.2;g;;30;2007-07-11T09:46:20;30;;;;;
GLP003;BW;107001350;130;TERMBW;Terminal Body Weight;364.9;g;364.9;364.9;g;;30;2007-07-11T09:46:40;30;;;;;
GLP003;BW;107001474;131;TERMBW;Terminal Body Weight;422.9;g;422.9;422.9;g;;43;2007-07-24T09:57:41;43;;;;;
GLP003;BW;107001446;132;TERMBW;Terminal Body Weight;471.6;g;471.6;471.6;g;;43;2007-07-24T09:57:48;43;;;;;
GLP003;BW;107001485;133;TERMBW;Terminal Body Weight;390.6;g;390.6;390.6;g;;43;2007-07-24T09:58:00;43;;;;;
GLP003;BW;107001435;134;TERMBW;Terminal Body Weight;422.9;g;422.9;422.9;g;;43;2007-07-24T09:58:20;43;;;;;
GLP003;BW;107001383;135;TERMBW;Terminal Body Weight;425.2;g;425.2;425.2;g;;43;2007-07-24T09:58:27;43;;;;;
GLP003;BW;107001533;136;TERMBW;Terminal Body Weight;231.0;g;231.0;231.0;g;;29;2007-07-12T11:01:39;29;;;;;
GLP003;BW;107001617;137;TERMBW;Terminal Body Weight;221.3;g;221.3;221.3;g;;29;2007-07-12T11:01:46;29;;;;;
GLP003;BW;107001578;138;TERMBW;Terminal Body Weight;235.9;g;235.9;235.9;g;;29;2007-07-12T11:01:51;29;;;;;
GLP003;BW;107001571;139;TERMBW;Terminal Body Weight;216.8;g;216.8;216.8;g;;29;2007-07-12T11:02:02;29;;;;;
GLP003;BW;107001532;140;TERMBW;Terminal Body Weight;238.6;g;238.6;238.6;g;;29;2007-07-12T11:02:07;29;;;;;
GLP003;BW;107001522;141;TERMBW;Terminal Body Weight;221.3;g;221.3;221.3;g;;30;2007-07-13T10:36:21;30;;;;;
GLP003;BW;107001610;142;TERMBW;Terminal Body Weight;245.2;g;245.2;245.2;g;;30;2007-07-13T10:36:34;30;;;;;
GLP003;BW;107001504;143;TERMBW;Terminal Body Weight;221.4;g;221.4;221.4;g;;30;2007-07-13T10:36:48;30;;;;;
GLP003;BW;107001536;144;TERMBW;Terminal Body Weight;216.6;g;216.6;216.6;g;;30;2007-07-13T10:36:58;30;;;;;
GLP003;BW;107001633;145;TERMBW;Terminal Body Weight;233.8;g;233.8;233.8;g;;30;2007-07-13T10:37:08;30;;;;;
GLP003;BW;107001628;146;TERMBW;Terminal Body Weight;215.5;g;215.5;215.5;g;;43;2007-07-26T11:41:42;43;;;;;
GLP003;BW;107001554;147;TERMBW;Terminal Body Weight;253.5;g;253.5;253.5;g;;43;2007-07-26T11:41:48;43;;;;;
GLP003;BW;107001598;148;TERMBW;Terminal Body Weight;274.0;g;274.0;274.0;g;;43;2007-07-26T11:41:53;43;;;;;
GLP003;BW;107001555;149;TERMBW;Terminal Body Weight;238.3;g;238.3;238.3;g;;43;2007-07-26T11:42:01;43;;;;;
GLP003;BW;107001588;150;TERMBW;Terminal Body Weight;225.3;g;225.3;225.3;g;;43;2007-07-26T11:42:08;43;;;;;
GLP003;BW;107001349;151;BW;Body Weight;264;g;264;264.0;g;;-4;2007-06-08T08:05:50;-4;;;;;
GLP003;BW;107001349;152;BW;Body Weight;286;g;286;286.0;g;;-1;2007-06-11T07:47:25;-1;;;;;
GLP003;BW;107001349;153;BW;Body Weight;294;g;294;294.0;g;Y;1;2007-06-12T07:21:15;1;;;;;
GLP003;BW;107001349;154;BW;Body Weight;326;g;326;326.0;g;;8;2007-06-19T07:40:27;8;;;;;
GLP003;BW;107001349;155;BW;Body Weight;356;g;356;356.0;g;;15;2007-06-26T07:34:13;15;;;;;
GLP003;BW;107001349;156;BW;Body Weight;387;g;387;387.0;g;;22;2007-07-03T06:25:32;22;;;;;
GLP003;BW;107001350;157;BW;Body Weight;260;g;260;260.0;g;;-4;2007-06-08T08:05:58;-4;;;;;
GLP003;BW;107001350;158;BW;Body Weight;282;g;282;282.0;g;;-1;2007-06-11T07:47:34;-1;;;;;
GLP003;BW;107001350;159;BW;Body Weight;287;g;287;287.0;g;Y;1;2007-06-12T07:36:25;1;;;;;
GLP003;BW;107001350;160;BW;Body Weight;330;g;330;330.0;g;;8;2007-06-19T07:55:14;8;;;;;
GLP003;BW;107001350;161;BW;Body Weight;366;g;366;366.0;g;;15;2007-06-26T07:45:48;15;;;;;
GLP003;BW;107001350;162;BW;Body Weight;379;g;379;379.0;g;;22;2007-07-03T06:50:03;22;;;;;
GLP003;BW;107001350;163;BW;Body Weight;385;g;385;385.0;g;;29;2007-07-10T10:59:49;29;;;;;
GLP003;BW;107001351;164;BW;Body Weight;279;g;279;279.0;g;;-4;2007-06-08T08:06:10;-4;;;;;
GLP003;BW;107001351;165;BW;Body Weight;296;g;296;296.0;g;;-1;2007-06-11T07:47:39;-1;;;;;
GLP003;BW;107001351;166;BW;Body Weight;302;g;302;302.0;g;Y;1;2007-06-12T07:23:38;1;;;;;
GLP003;BW;107001351;167;BW;Body Weight;331;g;331;331.0;g;;8;2007-06-19T07:42:52;8;;;;;
GLP003;BW;107001351;168;BW;Body Weight;352;g;352;352.0;g;;15;2007-06-26T07:36:19;15;;;;;
GLP003;BW;107001351;169;BW;Body Weight;377;g;377;377.0;g;;22;2007-07-03T06:35:13;22;;;;;
GLP003;BW;107001351;170;BW;Body Weight;371;g;371;371.0;g;;29;2007-07-10T10:54:15;29;;;;;
GLP003;BW;107001351;171;BW;Body Weight;404;g;404;404.0;g;;36;2007-07-17T07:37:58;36;;;;;
GLP003;BW;107001352;172;BW;Body Weight;264;g;264;264.0;g;;-4;2007-06-08T08:06:18;-4;;;;;
GLP003;BW;107001352;173;BW;Body Weight;300;g;300;300.0;g;;-1;2007-06-11T07:47:45;-1;;;;;
GLP003;BW;107001352;174;BW;Body Weight;301;g;301;301.0;g;Y;1;2007-06-12T07:33:15;1;;;;;
GLP003;BW;107001352;175;BW;Body Weight;326;g;326;326.0;g;;8;2007-06-19T07:52:34;8;;;;;
GLP003;BW;107001352;176;BW;Body Weight;361;g;361;361.0;g;;15;2007-06-26T07:43:20;15;;;;;
GLP003;BW;107001352;177;BW;Body Weight;388;g;388;388.0;g;;22;2007-07-03T06:45:58;22;;;;;
GLP003;BW;107001354;178;BW;Body Weight;265;g;265;265.0;g;;-4;2007-06-08T08:06:36;-4;;;;;
GLP003;BW;107001354;179;BW;Body Weight;294;g;294;294.0;g;;-1;2007-06-11T07:47:59;-1;;;;;
GLP003;BW;107001354;180;BW;Body Weight;298;g;298;298.0;g;Y;1;2007-06-12T07:34:08;1;;;;;
GLP003;BW;107001354;181;BW;Body Weight;336;g;336;336.0;g;;8;2007-06-19T07:53:40;8;;;;;
GLP003;BW;107001354;182;BW;Body Weight;368;g;368;368.0;g;;15;2007-06-26T07:44:11;15;;;;;
GLP003;BW;107001354;183;BW;Body Weight;399;g;399;399.0;g;;22;2007-07-03T06:47:43;22;;;;;
GLP003;BW;107001355;184;BW;Body Weight;284;g;284;284.0;g;;-4;2007-06-08T08:06:45;-4;;;;;
GLP003;BW;107001355;185;BW;Body Weight;307;g;307;307.0;g;;-1;2007-06-11T07:48:09;-1;;;;;
GLP003;BW;107001355;186;BW;Body Weight;309;g;309;309.0;g;Y;1;2007-06-12T07:31:34;1;;;;;
GLP003;BW;107001355;187;BW;Body Weight;348;g;348;348.0;g;;8;2007-06-19T07:50:35;8;;;;;
GLP003;BW;107001355;188;BW;Body Weight;376;g;376;376.0;g;;15;2007-06-26T07:42:06;15;;;;;
GLP003;BW;107001355;189;BW;Body Weight;404;g;404;404.0;g;;22;2007-07-03T06:43:57;22;;;;;
GLP003;BW;107001355;190;BW;Body Weight;414;g;414;414.0;g;;29;2007-07-10T10:57:21;29;;;;;
GLP003;BW;107001358;191;BW;Body Weight;265;g;265;265.0;g;;-4;2007-06-08T08:07:10;-4;;;;;
GLP003;BW;107001358;192;BW;Body Weight;290;g;290;290.0;g;;-1;2007-06-11T07:48:28;-1;;;;;
GLP003;BW;107001358;193;BW;Body Weight;296;g;296;296.0;g;Y;1;2007-06-12T07:21:24;1;;;;;
GLP003;BW;107001358;194;BW;Body Weight;335;g;335;335.0;g;;8;2007-06-19T07:40:35;8;;;;;
GLP003;BW;107001358;195;BW;Body Weight;375;g;375;375.0;g;;15;2007-06-26T07:34:19;15;;;;;
GLP003;BW;107001358;196;BW;Body Weight;408;g;408;408.0;g;;22;2007-07-03T06:25:45;22;;;;;
GLP003;BW;107001360;197;BW;Body Weight;274;g;274;274.0;g;;-4;2007-06-08T08:07:24;-4;;;;;
GLP003;BW;107001360;198;BW;Body Weight;304;g;304;304.0;g;;-1;2007-06-11T07:48:43;-1;;;;;
GLP003;BW;107001360;199;BW;Body Weight;310;g;310;310.0;g;Y;1;2007-06-12T07:21:51;1;;;;;
GLP003;BW;107001360;200;BW;Body Weight;362;g;362;362.0;g;;8;2007-06-19T07:41:05;8;;;;;
GLP003;BW;107001360;201;BW;Body Weight;405;g;405;405.0;g;;15;2007-06-26T07:34:47;15;;;;;
GLP003;BW;107001360;202;BW;Body Weight;443;g;443;443.0;g;;22;2007-07-03T06:32:29;22;;;;;
GLP003;BW;107001362;203;BW;Body Weight;278;g;278;278.0;g;;-4;2007-06-08T08:07:40;-4;;;;;
GLP003;BW;107001362;204;BW;Body Weight;302;g;302;302.0;g;;-1;2007-06-11T07:49:00;-1;;;;;
GLP003;BW;107001362;205;BW;Body Weight;309;g;309;309.0;g;Y;1;2007-06-12T07:23:53;1;;;;;
GLP003;BW;107001362;206;BW;Body Weight;343;g;343;343.0;g;;8;2007-06-19T07:43:08;8;;;;;
GLP003;BW;107001362;207;BW;Body Weight;370;g;370;370.0;g;;15;2007-06-26T07:36:32;15;;;;;
GLP003;BW;107001362;208;BW;Body Weight;387;g;387;387.0;g;;22;2007-07-03T06:35:32;22;;;;;
GLP003;BW;107001362;209;BW;Body Weight;380;g;380;380.0;g;;29;2007-07-10T10:54:48;29;;;;;
GLP003;BW;107001362;210;BW;Body Weight;414;g;414;414.0;g;;36;2007-07-17T07:38:14;36;;;;;
GLP003;BW;107001363;211;BW;Body Weight;266;g;266;266.0;g;;-4;2007-06-08T08:07:46;-4;;;;;
GLP003;BW;107001363;212;BW;Body Weight;292;g;292;292.0;g;;-1;2007-06-11T07:49:07;-1;;;;;
GLP003;BW;107001363;213;BW;Body Weight;299;g;299;299.0;g;Y;1;2007-06-12T07:24:20;1;;;;;
GLP003;BW;107001363;214;BW;Body Weight;350;g;350;350.0;g;;8;2007-06-19T07:43:14;8;;;;;
GLP003;BW;107001363;215;BW;Body Weight;390;g;390;390.0;g;;15;2007-06-26T07:36:39;15;;;;;
GLP003;BW;107001363;216;BW;Body Weight;422;g;422;422.0;g;;22;2007-07-03T06:35:39;22;;;;;
GLP003;BW;107001363;217;BW;Body Weight;437;g;437;437.0;g;;29;2007-07-10T10:54:56;29;;;;;
GLP003;BW;107001363;218;BW;Body Weight;458;g;458;458.0;g;;36;2007-07-17T07:38:21;36;;;;;
GLP003;BW;107001367;219;BW;Body Weight;269;g;269;269.0;g;;-4;2007-06-08T08:08:18;-4;;;;;
GLP003;BW;107001367;220;BW;Body Weight;293;g;293;293.0;g;;-1;2007-06-11T07:49:31;-1;;;;;
GLP003;BW;107001367;221;BW;Body Weight;300.7;g;300.7;300.7;g;Y;1;2007-06-12T07:30:25;1;;;;;
GLP003;BW;107001367;222;BW;Body Weight;345;g;345;345.0;g;;8;2007-06-19T07:49:29;8;;;;;
GLP003;BW;107001367;223;BW;Body Weight;391;g;391;391.0;g;;15;2007-06-26T07:41:07;15;;;;;
GLP003;BW;107001367;224;BW;Body Weight;417;g;417;417.0;g;;22;2007-07-03T06:41:59;22;;;;;
GLP003;BW;107001368;225;BW;Body Weight;283;g;283;283.0;g;;-4;2007-06-08T08:08:26;-4;;;;;
GLP003;BW;107001368;226;BW;Body Weight;306;g;306;306.0;g;;-1;2007-06-11T07:49:38;-1;;;;;
GLP003;BW;107001368;227;BW;Body Weight;305;g;305;305.0;g;Y;1;2007-06-12T07:23:05;1;;;;;
GLP003;BW;107001369;228;BW;Body Weight;260;g;260;260.0;g;;-4;2007-06-08T08:08:33;-4;;;;;
GLP003;BW;107001369;229;BW;Body Weight;284;g;284;284.0;g;;-1;2007-06-11T07:49:46;-1;;;;;
GLP003;BW;107001369;230;BW;Body Weight;292;g;292;292.0;g;Y;1;2007-06-12T07:35:44;1;;;;;
GLP003;BW;107001369;231;BW;Body Weight;323;g;323;323.0;g;;8;2007-06-19T07:54:45;8;;;;;
GLP003;BW;107001369;232;BW;Body Weight;360;g;360;360.0;g;;15;2007-06-26T07:45:19;15;;;;;
GLP003;BW;107001369;233;BW;Body Weight;396;g;396;396.0;g;;22;2007-07-03T06:49:16;22;;;;;
GLP003;BW;107001369;234;BW;Body Weight;412;g;412;412.0;g;;29;2007-07-10T10:59:11;29;;;;;
GLP003;BW;107001371;235;BW;Body Weight;270;g;270;270.0;g;;-4;2007-06-08T08:08:50;-4;;;;;
GLP003;BW;107001371;236;BW;Body Weight;307;g;307;307.0;g;;-1;2007-06-11T07:50:00;-1;;;;;
GLP003;BW;107001371;237;BW;Body Weight;315;g;315;315.0;g;Y;1;2007-06-12T07:25:25;1;;;;;
GLP003;BW;107001371;238;BW;Body Weight;369;g;369;369.0;g;;8;2007-06-19T07:44:21;8;;;;;
GLP003;BW;107001371;239;BW;Body Weight;416;g;416;416.0;g;;15;2007-06-26T07:37:40;15;;;;;
GLP003;BW;107001371;240;BW;Body Weight;452;g;452;452.0;g;;22;2007-07-03T06:37:10;22;;;;;
GLP003;BW;107001373;241;BW;Body Weight;275;g;275;275.0;g;;-4;2007-06-08T08:09:06;-4;;;;;
GLP003;BW;107001373;242;BW;Body Weight;297;g;297;297.0;g;;-1;2007-06-11T07:50:14;-1;;;;;
GLP003;BW;107001373;243;BW;Body Weight;303;g;303;303.0;g;Y;1;2007-06-12T07:24:33;1;;;;;
GLP003;BW;107001373;244;BW;Body Weight;349;g;349;349.0;g;;8;2007-06-19T07:43:33;8;;;;;
GLP003;BW;107001373;245;BW;Body Weight;382;g;382;382.0;g;;15;2007-06-26T07:37:01;15;;;;;
GLP003;BW;107001373;246;BW;Body Weight;416;g;416;416.0;g;;22;2007-07-03T06:36:01;22;;;;;
GLP003;BW;107001374;247;BW;Body Weight;281;g;281;281.0;g;;-4;2007-06-08T08:09:17;-4;;;;;
GLP003;BW;107001374;248;BW;Body Weight;301;g;301;301.0;g;;-1;2007-06-11T07:50:22;-1;;;;;
GLP003;BW;107001374;249;BW;Body Weight;305;g;305;305.0;g;Y;1;2007-06-12T07:20:45;1;;;;;
GLP003;BW;107001374;250;BW;Body Weight;342;g;342;342.0;g;;8;2007-06-19T07:39:44;8;;;;;
GLP003;BW;107001374;251;BW;Body Weight;365;g;365;365.0;g;;15;2007-06-26T07:33:54;15;;;;;
GLP003;BW;107001374;252;BW;Body Weight;390;g;390;390.0;g;;22;2007-07-03T06:24:17;22;;;;;
GLP003;BW;107001375;253;BW;Body Weight;261;g;261;261.0;g;;-4;2007-06-08T08:09:26;-4;;;;;
GLP003;BW;107001375;254;BW;Body Weight;288;g;288;288.0;g;;-1;2007-06-11T07:50:30;-1;;;;;
GLP003;BW;107001375;255;BW;Body Weight;297;g;297;297.0;g;Y;1;2007-06-12T07:27:16;1;;;;;
GLP003;BW;107001375;256;BW;Body Weight;346;g;346;346.0;g;;8;2007-06-19T07:46:05;8;;;;;
GLP003;BW;107001375;257;BW;Body Weight;387;g;387;387.0;g;;15;2007-06-26T07:39:17;15;;;;;
GLP003;BW;107001375;258;BW;Body Weight;422;g;422;422.0;g;;22;2007-07-03T06:38:59;22;;;;;
GLP003;BW;107001375;259;BW;Body Weight;445;g;445;445.0;g;;29;2007-07-10T10:55:49;29;;;;;
GLP003;BW;107001376;260;BW;Body Weight;265;g;265;265.0;g;;-4;2007-06-08T08:09:33;-4;;;;;
GLP003;BW;107001376;261;BW;Body Weight;294;g;294;294.0;g;;-1;2007-06-11T07:50:37;-1;;;;;
GLP003;BW;107001376;262;BW;Body Weight;300;g;300;300.0;g;Y;1;2007-06-12T07:36:05;1;;;;;
GLP003;BW;107001376;263;BW;Body Weight;334;g;334;334.0;g;;8;2007-06-19T07:55:02;8;;;;;
GLP003;BW;107001376;264;BW;Body Weight;370;g;370;370.0;g;;15;2007-06-26T07:45:34;15;;;;;
GLP003;BW;107001376;265;BW;Body Weight;395;g;395;395.0;g;;22;2007-07-03T06:49:43;22;;;;;
GLP003;BW;107001376;266;BW;Body Weight;406;g;406;406.0;g;;29;2007-07-10T10:59:30;29;;;;;
GLP003;BW;107001377;267;BW;Body Weight;261;g;261;261.0;g;;-4;2007-06-08T08:09:42;-4;;;;;
GLP003;BW;107001377;268;BW;Body Weight;296;g;296;296.0;g;;-1;2007-06-11T07:50:47;-1;;;;;
GLP003;BW;107001377;269;BW;Body Weight;301;g;301;301.0;g;Y;1;2007-06-12T07:18:54;1;;;;;
GLP003;BW;107001377;270;BW;Body Weight;356;g;356;356.0;g;;8;2007-06-19T07:38:06;8;;;;;
GLP003;BW;107001377;271;BW;Body Weight;399;g;399;399.0;g;;15;2007-06-26T07:32:29;15;;;;;
GLP003;BW;107001377;272;BW;Body Weight;427;g;427;427.0;g;;22;2007-07-03T06:21:57;22;;;;;
GLP003;BW;107001378;273;BW;Body Weight;256;g;256;256.0;g;;-4;2007-06-08T08:09:50;-4;;;;;
GLP003;BW;107001378;274;BW;Body Weight;286;g;286;286.0;g;;-1;2007-06-11T07:50:54;-1;;;;;
GLP003;BW;107001378;275;BW;Body Weight;290;g;290;290.0;g;Y;1;2007-06-12T07:29:47;1;;;;;
GLP003;BW;107001378;276;BW;Body Weight;341;g;341;341.0;g;;8;2007-06-19T07:48:30;8;;;;;
GLP003;BW;107001378;277;BW;Body Weight;377;g;377;377.0;g;;15;2007-06-26T07:40:32;15;;;;;
GLP003;BW;107001378;278;BW;Body Weight;417;g;417;417.0;g;;22;2007-07-03T06:40:54;22;;;;;
GLP003;BW;107001379;279;BW;Body Weight;279;g;279;279.0;g;;-4;2007-06-08T08:10:22;-4;;;;;
GLP003;BW;107001379;280;BW;Body Weight;303;g;303;303.0;g;;-1;2007-06-11T07:51:39;-1;;;;;
GLP003;BW;107001379;281;BW;Body Weight;311;g;311;311.0;g;Y;1;2007-06-12T07:28:02;1;;;;;
GLP003;BW;107001379;282;BW;Body Weight;359;g;359;359.0;g;;8;2007-06-19T07:46:56;8;;;;;
GLP003;BW;107001379;283;BW;Body Weight;401;g;401;401.0;g;;15;2007-06-26T07:39:42;15;;;;;
GLP003;BW;107001379;284;BW;Body Weight;430;g;430;430.0;g;;22;2007-07-03T06:39:40;22;;;;;
GLP003;BW;107001379;285;BW;Body Weight;414;g;414;414.0;g;;29;2007-07-10T10:56:27;29;;;;;
GLP003;BW;107001379;286;BW;Body Weight;461;g;461;461.0;g;;36;2007-07-17T07:38:55;36;;;;;
GLP003;BW;107001380;287;BW;Body Weight;266;g;266;266.0;g;;-4;2007-06-08T08:10:32;-4;;;;;
GLP003;BW;107001380;288;BW;Body Weight;295;g;295;295.0;g;;-1;2007-06-11T07:51:44;-1;;;;;
GLP003;BW;107001380;289;BW;Body Weight;302;g;302;302.0;g;Y;1;2007-06-12T07:38:20;1;;;;;
GLP003;BW;107001380;290;BW;Body Weight;349;g;349;349.0;g;;8;2007-06-19T07:57:14;8;;;;;
GLP003;BW;107001380;291;BW;Body Weight;386;g;386;386.0;g;;15;2007-06-26T07:47:33;15;;;;;
GLP003;BW;107001380;292;BW;Body Weight;411;g;411;411.0;g;;22;2007-07-03T06:52:38;22;;;;;
GLP003;BW;107001381;293;BW;Body Weight;268;g;268;268.0;g;;-4;2007-06-08T08:10:36;-4;;;;;
GLP003;BW;107001381;294;BW;Body Weight;290;g;290;290.0;g;;-1;2007-06-11T07:51:52;-1;;;;;
GLP003;BW;107001381;295;BW;Body Weight;301;g;301;301.0;g;Y;1;2007-06-12T07:27:36;1;;;;;
GLP003;BW;107001381;296;BW;Body Weight;336;g;336;336.0;g;;8;2007-06-19T07:46:26;8;;;;;
GLP003;BW;107001381;297;BW;Body Weight;365;g;365;365.0;g;;15;2007-06-26T07:39:22;15;;;;;
GLP003;BW;107001381;298;BW;Body Weight;387;g;387;387.0;g;;22;2007-07-03T06:39:09;22;;;;;
GLP003;BW;107001381;299;BW;Body Weight;400;g;400;400.0;g;;29;2007-07-10T10:55:58;29;;;;;
GLP003;BW;107001382;300;BW;Body Weight;271;g;271;271.0;g;;-4;2007-06-08T08:10:45;-4;;;;;
GLP003;BW;107001382;301;BW;Body Weight;304;g;304;304.0;g;;-1;2007-06-11T07:51:59;-1;;;;;
GLP003;BW;107001382;302;BW;Body Weight;311;g;311;311.0;g;Y;1;2007-06-12T07:23:45;1;;;;;
GLP003;BW;107001382;303;BW;Body Weight;357;g;357;357.0;g;;8;2007-06-19T07:42:59;8;;;;;
GLP003;BW;107001382;304;BW;Body Weight;389;g;389;389.0;g;;15;2007-06-26T07:36:25;15;;;;;
GLP003;BW;107001382;305;BW;Body Weight;428;g;428;428.0;g;;22;2007-07-03T06:35:21;22;;;;;
GLP003;BW;107001382;306;BW;Body Weight;408;g;408;408.0;g;;29;2007-07-10T10:54:36;29;;;;;
GLP003;BW;107001382;307;BW;Body Weight;459;g;459;459.0;g;;36;2007-07-17T07:38:04;36;;;;;
GLP003;BW;107001383;308;BW;Body Weight;267;g;267;267.0;g;;-4;2007-06-08T08:10:53;-4;;;;;
GLP003;BW;107001383;309;BW;Body Weight;298;g;298;298.0;g;;-1;2007-06-11T07:52:10;-1;;;;;
GLP003;BW;107001383;310;BW;Body Weight;306;g;306;306.0;g;Y;1;2007-06-12T07:37:05;1;;;;;
GLP003;BW;107001383;311;BW;Body Weight;338;g;338;338.0;g;;8;2007-06-19T07:56:06;8;;;;;
GLP003;BW;107001383;312;BW;Body Weight;377;g;377;377.0;g;;15;2007-06-26T07:46:35;15;;;;;
